,time,summary,precipAccumulation,temperature,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax,index,apparentTemperature,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMaxTime,temperatureMinTime,uvIndexTime,visibility,windBearing,windGust,windGustTime,nombre
0,1544925600,Rain (with a chance of 1–2 cm. of snow) in the afternoon and evening.,0.0218,-0.24,0.81,969.6,29.5,4,-1.16,2.47,1.0,-6.34,-4.24,1544987460,-6.57,1545039720,-4.24,1544987460,-6.97,1544939820,1,-2.11,rain,0.3,278.4,0.2947,0.9293,1544982600,0.63,rain,1544931540,1545006540,2.46,1544994000,0.11,1545040800,1544996040,1544939940,1544969100,10.229,345,67.06,1545008400,Pilar Obs.
0,1545012000,Windy in the morning.,,1.79,0.76,959.1,35.05,4,-2.19,2.1,1.0,-5.35,-5.74,1545063240,-10.4,1545113160,-5.25,1545012000,-9.32,1545094800,0.88,-3.39,rain,0.33,304.4,0.0316,0.2336,1545012000,0.33,rain,1545017880,1545093000,0.83,1545037200,-2.42,1545103260,1545012120,1545094800,1545054720,15.365,328,74.45,1545025740,Pilar Obs.
0,1545098400,Windy in the morning.,0.4,-2.15,0.71,964,37.34,4,-2.42,0.75,1.0,-10.04,-6.37,1545163140,-7.64,1545182460,-6.37,1545163140,-10.4,1545113160,0.78,-5.4,partly-cloudy-day,0.36,325.5,0.0221,0.0446,1545145140,0.18,snow,1545104280,1545179460,0.75,1545150660,-2.26,1545198000,1545150660,1545103260,1545142560,13.859,335,56.92,1545112080,Pilar Obs.
0,1545184800,Partly cloudy throughout the day.,0,-1.59,0.75,977.3,12.2,5,-3.46,0.48,1.0,-7.59,-0.05,1545230760,-9.68,1545285840,-0.05,1545230760,-8.88,1545267600,0.49,-4.89,partly-cloudy-day,0.4,331.6,0.0025,0.009,1545187740,0.1,snow,1545190680,1545265920,0.48,1545238980,-3.47,1545268500,1545238980,1545267600,1545231120,16.093,308,35.96,1545184800,Pilar Obs.
0,1545271200,Snow (1–4 cm.) in the afternoon.,2.7,-2.97,0.73,976.3,35.73,4,-3.41,0.78,1.0,-8.96,-6.1,1545336060,-8.04,1545367920,-6.1,1545336060,-9.68,1545285840,0.7,-5.43,snow,0.43,317.5,0.1477,0.9491,1545317640,0.39,snow,1545277080,1545352380,0.78,1545333060,-1.82,1545368040,1545333060,1545271200,1545311760,12.852,186,65.04,1545317460,Pilar Obs.
0,1545357600,Partly cloudy throughout the day.,0.1,-1.28,0.74,984.2,19.87,5,-2.5,0.98,1.0,-7.8,-3.38,1545421740,-5.95,1545439200,-3.38,1545421740,-8.04,1545367920,0.56,-4.52,partly-cloudy-day,0.47,303.4,0.0041,0.014,1545357600,0.08,snow,1545363480,1545438840,0.98,1545416340,-2.59,1545443460,1545416340,1545440400,1545403800,16.093,142,41.2,1545357600,Pilar Obs.
0,1545444000,Clear throughout the day.,0.1,-2.18,0.72,991.5,5.64,6,-4.03,0.56,1.0,-4.95,0.28,1545503880,-3.76,1545524460,0.28,1545503880,-5.54,1545444000,0.01,-5.31,clear-day,0.51,302.7,0.004,0.0117,1545451320,0.12,snow,1545449940,1545525240,0.56,1545503880,-4.03,1545524460,1545503880,1545524460,1545487440,16.093,80,10.85,1545470460,Pilar Obs.
0,1545530400,Partly cloudy throughout the day.,0.1,-2.37,0.69,995.4,7.01,5,-3.32,0.38,1.0,-2.37,-0.52,1545561720,-7.21,1545611520,-0.52,1545561720,-7.21,1545611520,0.54,-5.99,partly-cloudy-day,0.55,297,0.0044,0.0112,1545545640,0.1,snow,1545536400,1545611700,0.38,1545589500,-3.32,1545611040,1545589500,1545611040,1545571140,16.093,16,13.58,1545605220,Pilar Obs.
0,1545616800,Partly cloudy throughout the day.,0.3,-2.32,0.71,994.3,21.01,6,-2.84,0.75,1.0,-6.83,-5.55,1545674460,-7.17,1545718140,-5.55,1545674460,-6.99,1545627720,0.27,-5.31,clear-day,0.58,298.8,0.0257,0.1493,1545697140,0.2,snow,1545622800,1545698100,0.73,1545685200,-0.67,1545713580,1545690660,1545616800,1545660960,16.093,7,38.03,1545699600,Pilar Obs.
0,1545703200,"Foggy until morning, starting again in the evening.",1.3,-0.28,0.82,979.5,28.96,4,-0.67,1.05,1.0,-6.66,-4.74,1545761820,-5.76,1545804720,-4.74,1545761820,-7.17,1545718140,0.99,-2.44,snow,0.62,309,0.1225,0.2697,1545739560,0.4,snow,1545709320,1545784500,1.05,1545758100,-0.75,1545803280,1545758100,1545713580,1545746400,11.131,34,47.49,1545738240,Pilar Obs.
0,1545789600,Overcast throughout the day.,1,-0.21,0.84,972.2,20.71,4,-0.75,1.01,1.0,-5.1,-4.61,1545843720,-5.92,1545891480,-4.61,1545843720,-5.76,1545804720,1,-2.16,snow,0.66,315.2,0.087,0.1695,1545802560,0.37,snow,1545795780,1545870840,1.01,1545847140,-1.16,1545890820,1545847140,1545803280,1545833220,8.838,80,30.95,1545848700,Pilar Obs.
0,1545876000,Mostly cloudy throughout the day.,0.4,-0.46,0.8,981,17.32,4,-1.22,0.84,1.0,-5.43,-4.25,1545931920,-6.96,1545977820,-4.25,1545931920,-5.92,1545891480,0.88,-3.16,snow,0.7,309.4,0.0263,0.077,1545879180,0.26,snow,1545882240,1545957240,0.84,1545928920,-2.23,1545975780,1545928920,1545958800,1545921720,13.758,157,30.79,1545918480,Pilar Obs.
0,1545962400,Partly cloudy throughout the day.,0.2,-1.17,0.7,989.9,17.72,4,-3.49,0.15,1.0,-5.87,-5.53,1546012980,-8.46,1546045680,-5.53,1546012980,-8.45,1546045200,0.6,-6.02,partly-cloudy-day,0.73,312.4,0.0107,0.0274,1545965820,0.21,snow,1545968760,1546043580,0.15,1546015260,-3.64,1546059840,1546015260,1546045200,1546008960,16.093,193,21.84,1546015800,Pilar Obs.
