,time,summary,precipAccumulation,temperature,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax,index,apparentTemperature,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMaxTime,temperatureMinTime,uvIndexTime,visibility,windBearing,windGust,windGustTime,nombre
0,1544925600,Possible light rain (with a chance of 1–2 cm. of snow) in the afternoon and evening.,0.026,-0.54,0.81,967.7,28.79,4,-1.24,2.28,1.0,-6.72,-4.28,1544988660,-7.17,1545039360,-4.28,1544988660,-7.3,1544940000,0.99,-2.37,rain,0.3,279.5,0.2177,0.7483,1544982660,0.54,rain,1544931300,1545007440,2.23,1544994000,-0.24,1545040800,1544996940,1544940120,1544969340,10.529,352,64.56,1545008400,Rio Cuarto Aero
0,1545012000,Windy in the morning.,,1.6,0.75,956.9,35.86,4,-2.17,2.01,1.0,-5.42,-6.01,1545066840,-10.03,1545105720,-5.17,1545012000,-9.5,1545094800,0.91,-3.7,rain,0.33,306.6,0.0366,0.1606,1545014040,0.34,rain,1545017640,1545093960,0.59,1545068760,-2.23,1545098280,1545012000,1545094800,1545057480,14.586,327,69.91,1545016860,Rio Cuarto Aero
0,1545098400,Windy in the morning.,1.1,-1.9,0.72,961.4,38.07,4,-2.23,0.7,1.0,-9.99,-6.41,1545164160,-8.54,1545197040,-6.41,1545164160,-10.03,1545105720,0.9,-5.04,snow,0.36,324.3,0.063,0.1118,1545134220,0.27,snow,1545104040,1545180420,0.7,1545150120,-3.1,1545198540,1545150120,1545098400,1545140520,6.846,332,57.24,1545112800,Rio Cuarto Aero
0,1545184800,Partly cloudy throughout the day.,0.1,-2,0.71,977,12.1,4,-4.92,0.23,1.0,-8.07,-2.31,1545240420,-9.6,1545285360,-2.31,1545240420,-9.26,1545267600,0.68,-6.12,partly-cloudy-day,0.4,329.8,0.0039,0.0206,1545184800,0.11,snow,1545190440,1545266880,0.23,1545238740,-4.93,1545268080,1545238740,1545267600,1545231540,15.697,312,37.76,1545184800,Rio Cuarto Aero
0,1545271200,Windy and foggy in the afternoon.,1.5,-4.35,0.71,978.4,32.09,4,-4.79,0.65,1.0,-9.35,-5.59,1545339600,-8.86,1545355380,-5.58,1545340140,-9.6,1545285360,0.6,-6.19,snow,0.43,316.2,0.0877,0.4044,1545319080,0.33,snow,1545276840,1545353340,0.65,1545337920,-3.03,1545356220,1545337920,1545271200,1545311160,14.319,189,64.35,1545324660,Rio Cuarto Aero
0,1545357600,Partly cloudy throughout the day.,0.1,-2.61,0.73,985.1,15.29,5,-3.02,0.82,1.0,-8.56,-3.03,1545419160,-5.15,1545447240,-3.03,1545419160,-8.81,1545357600,0.33,-4.85,partly-cloudy-day,0.47,303.1,0.0046,0.0165,1545383040,0.08,snow,1545363240,1545439800,0.82,1545416160,-2.53,1545453480,1545416160,1545357600,1545404280,16.093,136,32.58,1545372180,Rio Cuarto Aero
0,1545444000,Clear throughout the day.,0.1,-2.09,0.71,991.5,7.08,6,-3.07,0.82,1.0,-5.15,-1.01,1545504480,-4.81,1545525240,-1.01,1545504480,-5.15,1545447240,0.02,-5.3,clear-day,0.51,301.2,0.0035,0.0095,1545445200,0.11,snow,1545449700,1545526200,0.82,1545504120,-3.07,1545525300,1545504120,1545525300,1545487680,16.093,64,11.81,1545475080,Rio Cuarto Aero
0,1545530400,Clear throughout the day.,0.1,-2.23,0.68,995,10.71,6,-2.84,0.57,1.0,-4.14,-3.08,1545555600,-7.85,1545627720,-3.08,1545555600,-7,1545613200,0.13,-6.06,clear-day,0.55,296.1,0.0043,0.0153,1545610500,0.09,snow,1545536100,1545612600,0.57,1545591060,-2.81,1545626700,1545591060,1545530400,1545575100,16.093,17,16.57,1545596220,Rio Cuarto Aero
0,1545616800,Partly cloudy throughout the day.,0.2,-2.36,0.75,993.2,22.71,6,-2.81,0.97,1.0,-7.5,-5.1,1545685200,-6.83,1545718140,-4.99,1545690600,-7.85,1545627720,0.39,-4.57,partly-cloudy-day,0.58,299.3,0.0258,0.1016,1545695520,0.2,snow,1545622560,1545699000,0.9,1545676560,-0.49,1545713820,1545691260,1545626700,1545661920,16.093,11,39.71,1545699600,Rio Cuarto Aero
0,1545703200,"Foggy until morning, starting again in the evening.",0.0674,-0.08,0.83,978.4,28.43,4,-0.49,1.13,1.0,-6.04,-4.64,1545758460,-5.8,1545803940,-4.64,1545758460,-6.83,1545718140,0.99,-2.23,rain,0.62,309.9,0.1306,0.2667,1545738900,0.39,rain,1545709020,1545785400,1.13,1545758340,-0.65,1545800640,1545758340,1545713820,1545746820,10.871,45,48.3,1545719100,Rio Cuarto Aero
0,1545789600,Overcast throughout the day.,0.8,-0.21,0.84,972.6,24.47,4,-0.65,1.04,1.0,-5.53,-5.19,1545842640,-7.14,1545890820,-5.19,1545842640,-6.63,1545872400,1,-2.27,snow,0.66,314.1,0.0678,0.1597,1545789600,0.37,snow,1545795540,1545871800,1.04,1545847200,-1.22,1545890580,1545847200,1545800640,1545833580,8.098,107,39.29,1545872400,Rio Cuarto Aero
0,1545876000,Overcast throughout the day.,0.5,-0.57,0.77,982.2,23.69,4,-1.91,0.58,1.0,-6.85,-5.31,1545936840,-7.13,1545973440,-5.31,1545936840,-7.14,1545890820,0.89,-3.98,snow,0.7,308.8,0.0306,0.0583,1545893400,0.25,snow,1545882000,1545958140,0.58,1545928080,-2.55,1545974280,1545928080,1545958800,1545921300,14.309,155,39.46,1545876420,Rio Cuarto Aero
0,1545962400,Clear throughout the day.,0.2,-1.79,0.68,990.9,16.23,6,-4.68,-0.1,1.0,-6.81,-5.76,1546025940,-9.02,1546043160,-5.76,1546025940,-9.02,1546043160,0.43,-6.71,partly-cloudy-day,0.73,310.4,0.0111,0.0301,1545998700,0.19,snow,1545968520,1546044480,-0.1,1546015080,-4.68,1546043520,1546015080,1546043520,1546008540,16.093,194,21.33,1546014900,Rio Cuarto Aero
0,1546048800,Partly cloudy throughout the day.,0.2,-3.67,0.68,996.7,16.54,4,-4.29,0.23,1.0,-8.04,-5.18,1546101420,-7.31,1546130340,-5.18,1546101420,-8.47,1546048800,0.38,-6.77,partly-cloudy-day,0.77,311.3,0.0087,0.0221,1546078320,0.11,snow,1546055040,1546130820,0.23,1546102320,-2.71,1546146120,1546102320,1546048800,1546092780,16.093,214,23.72,1546114200,Rio Cuarto Aero
0,1546135200,Dangerously windy and foggy overnight.,0,-2.02,0.69,1002.4,17.52,6,-2.71,0.6,1.0,-6.93,-3.78,1546180440,-10.46,1546234680,-3.78,1546180440,-10.09,1546218000,0.23,-6.04,clear-day,0.8,300.8,0.0008,0.0142,1546218000,0.05,snow,1546141560,1546217160,0.6,1546193280,-2.51,1546216260,1546193280,1546146120,1546179120,16.093,4,54.81,1546218000,Rio Cuarto Aero
0,1546221600,Snow (1–4 cm.) and dangerously windy in the morning.,3.5,-1.7,0.79,982.4,36.25,4,-2.19,1.59,1.0,-10.27,-4.21,1546261440,-6.87,1546320300,-4.21,1546261440,-10.46,1546234680,1,-3.05,snow,0.84,304.1,0.2806,1.0278,1546243260,0.57,snow,1546228140,1546303500,1.59,1546259760,-0.72,1546320900,1546259760,1546221600,1546265340,11.033,9,76.47,1546236660,Rio Cuarto Aero
0,1546308000,Possible light rain in the afternoon.,,-0.02,0.81,978.6,20.48,4,-0.72,1.56,1.0,-6.48,-2.8,1546376400,-3.33,1546404960,-2.61,1546382700,-6.87,1546320300,0.96,-2.37,rain,0.87,307.1,0.0982,0.2749,1546353000,0.48,rain,1546314660,1546389780,1.56,1546370040,-0.06,1546401480,1546370040,1546320900,1546349160,14.883,341,44.99,1546310340,Rio Cuarto Aero
0,1546394400,Overcast throughout the day.,,0.24,0.83,971.2,15.15,4,-0.62,1.25,1.0,-2.69,-2.79,1546419600,-7.26,1546495980,-2.68,1546410000,-6.06,1546477200,0.99,-2.03,rain,0.9,303.5,0.0667,0.1771,1546473000,0.42,rain,1546401240,1546476060,1.25,1546425780,-1.11,1546492200,1546425780,1546477200,1546438080,15.548,141,32.14,1546477200,Rio Cuarto Aero
0,1546480800,Foggy in the morning.,0.7,-0.61,0.7,979.9,20.83,4,-2.66,0.42,1.0,-6.54,-4.23,1546547580,-7.07,1546580760,-4.23,1546547580,-7.26,1546495980,0.98,-5.45,snow,0.93,302.2,0.0431,0.1291,1546480800,0.36,snow,1546487760,1546562400,0.42,1546537860,-3.48,1546578360,1546537860,1546563600,1546524960,12.113,140,41.2,1546496100,Rio Cuarto Aero
0,1546567200,Overcast throughout the day.,0.4,-2.79,0.63,981.9,14.57,4,-3.48,-0.55,1.0,-6.88,-5.56,1546617480,-8.57,1546650300,-5.56,1546617480,-8.57,1546650000,0.96,-7.99,cloudy,0.97,302.4,0.0173,0.0286,1546618200,0.17,snow,1546574340,1546648680,-0.55,1546619640,-3.3,1546648920,1546619640,1546578360,1546609380,15.582,211,29.85,1546648080,Rio Cuarto Aero
0,1546653600,Mostly cloudy throughout the day.,0.8,-2.73,0.68,981,18.22,4,-5.44,0.04,1.0,-8.36,-5.14,1546712160,-9.83,1546734000,-5.14,1546712160,-9.83,1546734000,0.86,-6.93,snow,1,307.6,0.035,0.0533,1546728600,0.31,snow,1546660920,1546734960,0.04,1546709460,-5.44,1546734240,1546709460,1546734240,1546698780,9.094,255,29.06,1546653600,Rio Cuarto Aero
0,1546740000,Foggy in the evening and overnight.,0.4,-3.72,0.72,981.8,12.75,4,-4.48,0.11,1.0,-7.98,-4.52,1546791300,-6.55,1546820580,-4.52,1546791300,-8.6,1546740000,0.78,-6.27,snow,0.03,300.4,0.022,0.1254,1546819560,0.29,snow,1546747500,1546821180,0.11,1546797720,-1.56,1546838220,1546797720,1546740000,1546782120,13.499,333,24.63,1546817460,Rio Cuarto Aero
0,1546826400,Foggy in the morning.,1.4,-0.99,0.8,980.2,10.48,4,-1.56,0.6,1.0,-5.91,-2.13,1546886100,-3.78,1546941600,-2.13,1546886100,-6.2,1546838820,0.91,-3.39,snow,0.06,297.2,0.0804,0.3226,1546843020,0.42,snow,1546834080,1546907460,0.6,1546883760,-1.08,1546922400,1546883760,1546838220,1546869900,13.216,323,21.01,1546841220,Rio Cuarto Aero
0,1546912800,Overcast throughout the day.,0.3,-0.79,0.75,987.8,8.41,4,-1.64,0.59,1.0,-2.99,-1.28,1546967040,-6.76,1547017920,-1.28,1546967040,-5,1546995600,0.99,-4.16,snow,0.09,294.7,0.0212,0.0277,1546991880,0.33,snow,1546920660,1546993740,0.59,1546967340,-1.92,1547013600,1546967340,1546995600,1546957440,14.565,183,15.54,1546988160,Rio Cuarto Aero
0,1546999200,Partly cloudy throughout the day.,0.2,-1.52,0.76,992.7,13.42,5,-2.91,0.21,1.0,-5.41,-3.7,1547060640,-6.66,1547096220,-3.7,1547060640,-6.76,1547017920,0.57,-4.75,partly-cloudy-day,0.12,293.8,0.0089,0.0391,1547013060,0.22,snow,1547007300,1547079960,0.21,1547056860,-3,1547095560,1547056860,1547082000,1547045700,15.541,235,23.89,1547018400,Rio Cuarto Aero
0,1547085600,Partly cloudy throughout the day.,0.2,-2.6,0.72,992.4,13.4,5,-3,-0.22,1.0,-6.23,-5.01,1547149020,-6.91,1547188860,-5.01,1547149020,-6.66,1547096220,0.35,-5.83,snow,0.15,293.3,0.0115,0.0227,1547123880,0.25,snow,1547093880,1547166240,-0.22,1547146560,-2.43,1547185920,1547146560,1547095560,1547126520,16.093,219,16.2,1547128680,Rio Cuarto Aero
0,1547172000,Clear throughout the day.,0.1,-1.91,0.7,994.8,16.06,5,-3.37,0.47,1.0,-5.76,-4.58,1547229900,-8.38,1547252580,-4.58,1547229900,-8.38,1547252580,0.26,-5.99,clear-day,0.18,291.8,0.0051,0.0246,1547218800,0.15,snow,1547180460,1547252460,0.47,1547228880,-3.37,1547252700,1547228880,1547252700,1547212440,15.118,186,23.17,1547218200,Rio Cuarto Aero
0,1547258400,Clear throughout the day.,0,-2.23,0.62,999.5,10.17,6,-2.79,0.26,1.0,-7.21,0.07,1547313900,-8.2,1547362260,0.07,1547313900,-7.62,1547258400,0.2,-7.67,clear-day,0.21,282.3,0.0011,0.0041,1547316300,0.04,snow,1547267100,1547338740,0.26,1547316120,-2.75,1547355600,1547316120,1547258400,1547301840,16.093,194,18.97,1547258400,Rio Cuarto Aero
0,1547344800,Overcast throughout the day.,0,-2.29,0.69,993,28.62,4,-2.75,0.34,1.0,-7.25,-6.72,1547398920,-8.72,1547441340,-6.72,1547398920,-8.53,1547427600,0.91,-5.91,cloudy,0.24,281.4,0.0007,0.003,1547424000,0.03,snow,1547353680,1547424960,0.34,1547399280,-1.5,1547441700,1547399280,1547355600,1547384940,16.093,48,54.13,1547425440,Rio Cuarto Aero
0,1547431200,Overcast throughout the day.,0.1,-1.06,0.68,985.2,32.62,4,-2.13,0.56,1.0,-8.59,-6.03,1547490000,-7.63,1547511360,-6.03,1547490000,-8.72,1547441340,1,-5.71,cloudy,0.27,291.1,0.0073,0.0138,1547472420,0.08,snow,1547440320,1547511180,0.56,1547488620,-2.13,1547512740,1547488620,1547512740,1547475540,16.093,91,53.36,1547446320,Rio Cuarto Aero
0,1547517600,Overcast throughout the day.,0.2,-1.67,0.68,991,11.36,4,-2.13,0.22,1.0,-6.64,-2.21,1547574480,-6.74,1547617680,-2.21,1547574480,-7,1547517600,1,-6.09,cloudy,0.31,297.3,0.0084,0.0152,1547543880,0.16,snow,1547526900,1547597400,0.22,1547570700,-2.13,1547600160,1547570700,1547600160,1547562060,15.805,88,25.77,1547517600,Rio Cuarto Aero
0,1547604000,Snow (3–9 cm.) in the evening and overnight.,3.3,-1.51,0.77,989.1,25.4,4,-1.97,0.23,1.0,-6.48,-5.63,1547650680,-9.35,1547689800,-5.63,1547650680,-9.29,1547686800,0.91,-4.24,snow,0.34,301.2,0.2114,1.4731,1547683920,0.5,snow,1547613540,1547683620,0.23,1547661360,-1.06,1547684280,1547661360,1547604000,1547645700,12.386,21,71.7,1547684820,Rio Cuarto Aero
0,1547690400,Possible light rain in the morning.,2.7,-0.68,0.83,962.6,22.23,4,-1.03,0.83,1.0,-9.17,-3.58,1547739540,-6.85,1547805600,-3.58,1547739540,-9.35,1547690400,0.91,-2.51,snow,0.38,314.9,0.2315,1.0766,1547690400,0.6,snow,1547700180,1547769840,0.81,1547715600,-0.96,1547787120,1547713320,1547690400,1547736900,11.713,80,68.41,1547690400,Rio Cuarto Aero
0,1547776800,Dangerously windy starting in the afternoon.,0.3,-0.49,0.78,963.7,38.08,3,-0.96,0.67,1.0,-5.52,-6.74,1547802000,-9.79,1547892000,-5.4,1547776800,-8.87,1547859600,0.87,-3.51,snow,0.41,321.3,0.0211,0.0502,1547859600,0.36,snow,1547786760,1547856060,0.67,1547832180,-1.01,1547892000,1547832180,1547787120,1547821020,16.093,195,74.34,1547857680,Rio Cuarto Aero
0,1547863200,Dangerously windy throughout the day.,0.9,-0.39,0.68,965.5,57.58,3,-2.41,-0.11,1.0,-9.05,-9.29,1547914680,-11.48,1547958600,-8.88,1547863200,-11.08,1547946000,0.97,-5.96,snow,0.45,319,0.05,0.0972,1547886780,0.32,snow,1547873400,1547942280,-0.19,1547913780,-2.79,1547959260,1547866560,1547946000,1547907840,12,218,77.17,1547878260,Rio Cuarto Aero
