,index,date,SOI,PNA,NAO,Jones NAO,GBI,EPO,TNH,ONI,NTA,CAR,MEI v2,BEST,Nino 3,Nino 1+2,Nino 3+4,Nino 4,Pacific Warm Pool,Tropical Pacific SST EOF,TNA,TSA,Western Pacific Index,QBO,PDO,NOI,PMM,WHWP,Nort Pacific Index NP,Arctic Oscilation AO,Arctic Oscilation Index AAO,NH - Sea-Ice Extent,SH - Sea-Ice Extent,Trans-Nino Index TNI,Atlantic Tripole,AMO,Solar Flux,MDR minus Tropics SST anomalies,Central India Monsoon Precipitation,Sahel Monsoon Precipitation,Brazil Monsoon Precipitation,SW USA Monsoon Precipitation,Global Land-Ocean Temperature Index,ENSO Precipitation Index,Global Integrated Angular Momentum GLAAM,MDR SST Anomalies,year,fix_date,hydro_year
0,0,1948.0,,,,1.53,5087.053,,,,,,,0.26,,,,,-0.352,-0.287,0.16,-0.22,,-4.44,-0.11,0.971,-1.36,-0.17,1009.12,,,,,0.454,0.249,-0.016,1557.0,0.32,318.0,-5.0,-92.0,0.38,7.0,,,0.19,1948,1948-01-01,1947
1,1,1948.08333333333,,,,0.66,5062.317,,,,,,,0.43,,,,,-0.2,-0.083,-0.01,-0.12,,-5.78,-0.74,4.704,-6.94,-0.18,1014.0,,,,,0.047,-0.068,-0.028,1343.0,0.13,58.0,7.0,-80.0,1.6,-15.0,,,0.04,1948,1948-02-01,1947
2,2,1948.16666666667,,,,3.48,5048.031,,,,,,,0.72,,,,,-0.272,0.366,0.25,0.04,,-7.31,-0.03,-0.896,-6.13,0.26,1016.66,,,,,-0.135,0.204,0.027,1355.0,0.14,37.0,-6.0,99.0,1.12,-25.0,,,0.23,1948,1948-03-01,1947
3,3,1948.25,,,,-0.48,5240.766,,,,,,,0.21,,,,,-0.309,0.016,-0.13,-0.21,,-6.7,-1.33,-3.557,-1.68,-0.03,1020.68,,,,,-0.469,-0.371,-0.071,2081.0,0.0,22.0,161.0,-46.0,0.26,-11.0,,,-0.06,1948,1948-04-01,1947
4,4,1948.33333333333,,,,-1.23,5389.806,,,,,,,0.24,,,,,-0.361,0.073,-0.07,-0.4,,-5.57,-0.23,-1.479,-0.13,-0.46,1016.02,,,,,-0.95,-0.585,-0.005,2265.0,0.06,17.0,9.0,-9.0,0.86,1.0,,,0.03,1948,1948-05-01,1947
5,5,1948.41666666667,,,,-0.27,5515.312,,,,,,,0.41,,,,,-0.319,-0.048,0.12,-0.64,,-4.73,0.08,-2.252,-0.21,-0.2,1015.45,,,,,-1.004,-0.363,0.054,1955.0,0.3,1395.0,284.0,48.0,1.17,-4.0,,,0.28,1948,1948-06-01,1948
6,6,1948.5,,,,0.59,5552.926,,,,,,,0.08,,,,,-0.287,-0.551,-0.06,-0.4,,-5.51,-0.92,-1.277,3.3,-1.6,1017.24,,,,,-1.109,-0.379,-0.04,1828.0,0.18,3210.0,69.0,-36.0,1.48,-11.0,,,0.05,1948,1948-07-01,1948
7,7,1948.58333333333,,,,0.34,5486.606,,,,,,,0.25,,,,,-0.214,-0.165,-0.19,-0.53,,-7.22,-1.56,0.96,3.54,-2.42,1017.84,,,,,-0.91,-0.36,-0.023,1728.0,0.01,2603.0,277.0,-11.0,2.02,-12.0,,,-0.09,1948,1948-08-01,1948
8,8,1948.66666666667,,,,0.82,5413.094,,,,,,,0.45,,,,,-0.425,-0.537,-0.22,-0.41,,-7.24,-1.74,0.369,1.72,-1.81,1015.48,,,,,-0.415,-0.407,-0.053,1637.0,0.05,1721.0,-105.0,37.0,0.67,-11.0,,,-0.14,1948,1948-09-01,1948
9,9,1948.75,,,,0.43,5268.543,,,,,,,-0.64,,,,,-0.285,-0.982,-0.1,-0.42,,-6.07,-1.32,-0.315,-2.05,-2.02,1010.82,,,,,-0.312,0.174,0.007,1591.0,0.19,280.0,-50.0,18.0,1.35,-7.0,,,-0.03,1948,1948-10-01,1948
10,10,1948.83333333333,,,,2.64,5234.427,,,,,,,-0.21,,,,,-0.589,-0.175,0.08,-0.35,,-6.28,-0.89,5.021,-3.0,-1.78,1010.59,,,,,-0.354,0.187,0.134,1654.0,0.3,840.0,-10.0,-65.0,0.15,-12.0,,,0.13,1948,1948-11-01,1948
11,11,1948.91666666667,,,,1.09,5115.076,,,,,,,0.58,,,,,-0.29,-0.197,0.0,-0.21,,-8.18,-1.7,2.2,-1.57,-0.28,1014.17,,,,,-0.304,-0.171,0.062,1933.0,0.22,5.0,-4.0,-87.0,1.19,-23.0,,,0.07,1948,1948-12-01,1948
12,12,1949.0,,,,1.5,5040.714,,,,,,,0.18,,,,,-0.393,-0.646,-0.24,-0.19,,-9.77,-2.01,5.43,-2.69,-0.13,1012.0,,,,,0.018,-0.105,0.152,1835.0,0.12,10.0,1.0,-103.0,2.38,9.0,,,-0.08,1949,1949-01-01,1948
13,13,1949.08333333333,,,,4.01,5005.364,,,,,,,0.13,,,,,-0.32,0.023,-0.15,0.01,,-11.8,-3.6,4.361,-3.08,-0.13,1010.89,,,,,0.049,-0.078,0.159,2202.0,-0.03,18.0,-7.0,-29.0,0.65,-16.0,,,-0.09,1949,1949-02-01,1948
14,14,1949.16666666667,,,,-0.96,5180.214,,,,,,,-0.55,,,,,-0.409,-1.024,-0.31,-0.01,,-11.72,-1.0,-1.439,-3.2,-0.29,1006.94,,,,,0.251,-0.627,0.038,2039.0,0.04,5.0,15.0,53.0,0.63,-2.0,,,-0.11,1949,1949-03-01,1948
15,15,1949.25,,,,3.41,5163.094,,,,,,,0.15,,,,,-0.326,-0.139,-0.15,0.22,,-10.69,-0.53,-0.154,-3.76,0.53,1013.55,,,,,0.556,-0.014,0.098,1825.0,0.0,16.0,14.0,5.0,0.89,-10.0,,,0.02,1949,1949-04-01,1948
16,16,1949.33333333333,,,,-1.39,5382.662,,,,,,,0.43,,,,,-0.365,-0.308,-0.46,0.08,,-9.34,-1.07,-1.666,-1.56,-0.66,1015.5,,,,,0.44,-0.518,-0.025,1549.0,-0.19,295.0,-48.0,181.0,0.83,-8.0,,,-0.29,1949,1949-05-01,1948
17,17,1949.41666666667,,,,-1.51,5482.952,,,,,,,0.0,,,,,-0.456,-0.827,-0.3,0.05,,-9.43,-0.7,-1.579,-0.33,-0.6,1016.56,,,,,-0.13,-0.58,0.0,1575.0,-0.01,1094.0,-46.0,45.0,1.57,-23.0,,,-0.15,1949,1949-06-01,1949
18,18,1949.5,,,,-0.93,5543.165,,,,,,,-0.06,,,,,-0.23,-0.931,-0.21,0.16,,-9.07,-0.56,-0.048,1.95,-1.04,1018.76,,,,,-0.232,0.126,0.071,1599.0,-0.1,3198.0,51.0,-79.0,2.49,-14.0,,,-0.15,1949,1949-07-01,1949
19,19,1949.58333333333,,,,1.38,5474.709,,,,,,,0.08,,,,,-0.26,-0.497,-0.05,0.21,,-9.08,-1.3,0.707,1.59,-2.09,1017.02,,,,,-0.457,0.612,0.102,1752.0,0.04,1696.0,263.0,102.0,1.35,-12.0,,,-0.02,1949,1949-08-01,1949
20,20,1949.66666666667,,,,-1.81,5401.367,,,,,,,-0.42,,,,,-0.247,-1.017,0.02,0.23,,-8.32,-0.93,-0.233,-0.8,-0.81,1013.08,,,,,-0.498,0.495,0.069,1725.0,0.3,3067.0,-213.0,138.0,1.52,-14.0,,,0.12,1949,1949-09-01,1949
21,21,1949.75,,,,1.38,5274.809,,,,,,,-0.59,,,,,-0.199,-1.076,0.12,0.04,,-7.01,-1.41,3.522,-1.06,-1.77,1012.41,,,,,-0.087,0.202,0.103,1782.0,0.35,595.0,-75.0,-93.0,0.79,-6.0,,,0.13,1949,1949-10-01,1949
22,22,1949.83333333333,,,,0.54,5216.197,,,,,,,-0.29,,,,,-0.311,-1.398,-0.11,0.02,,-6.43,-0.83,-0.836,-0.17,-1.03,1008.08,,,,,0.119,-0.597,0.107,1804.0,0.35,20.0,24.0,210.0,0.25,-10.0,,,0.02,1949,1949-11-01,1949
23,23,1949.91666666667,,,,0.11,5130.213,,,,,,,-0.91,,,,,-0.28,-1.08,0.06,-0.16,,-7.24,-0.8,4.214,0.32,-0.32,1010.48,,,,,0.283,-0.363,0.117,1652.0,0.41,0.0,48.0,-88.0,0.9,-22.0,,,0.14,1949,1949-12-01,1949
24,24,1950.0,,-3.65,0.56,0.55,5065.788,0.91,0.55,-1.53,,,,-0.74,23.56,23.01,24.55,26.94,-0.382,-1.053,-0.14,0.08,-1.69,-8.99,-2.13,2.644,0.18,-0.17,1014.87,-0.06,,,,0.624,-0.571,0.11,1507.0,0.0,17.0,4.0,-30.0,0.58,-33.0,,,-0.25,1950,1950-01-01,1949
25,25,1950.08333333333,,-1.69,0.01,3.31,5095.988,-1.13,-1.07,-1.34,-0.49,-0.27,,-1.7,24.89,24.32,25.06,26.67,-0.207,-2.044,-0.36,0.15,-1.36,-11.37,-2.91,2.077,0.18,-0.3,1010.4,0.627,,,,0.445,-1.106,-0.034,1433.0,-0.06,50.0,3.0,-38.0,0.73,-28.0,,,-0.37,1950,1950-02-01,1949
26,26,1950.16666666667,,-0.06,-0.78,0.82,5186.81,-0.02,,-1.16,-0.49,-0.36,,-1.43,26.36,25.11,25.87,26.52,-0.11,-1.034,-0.37,0.12,-0.38,-10.63,-1.13,3.091,-0.81,-0.96,1008.13,-0.008,,,,0.382,-0.62,-0.106,1378.0,-0.14,85.0,-19.0,82.0,0.39,-7.0,,,-0.36,1950,1950-03-01,1949
27,27,1950.25,,-0.23,0.65,1.61,5245.021,-1.87,,-1.18,-0.46,-0.38,,-1.29,26.44,23.63,26.28,26.9,-0.126,-1.597,-0.11,-0.17,-0.5,-8.19,-1.2,1.923,-0.23,-1.93,1015.49,0.555,,,,0.311,-0.23,-0.131,1643.0,0.03,15.0,-33.0,81.0,0.23,-20.0,,,-0.19,1950,1950-04-01,1949
28,28,1950.33333333333,,-0.4,-0.5,-1.73,5413.281,-0.98,,-1.07,-0.35,-0.41,,-1.22,25.69,22.68,26.18,27.73,-0.145,-1.669,-0.25,-0.34,0.23,-6.09,-2.23,2.211,-0.22,-2.27,1015.47,0.072,,,,0.124,-0.279,-0.059,1571.0,-0.02,85.0,-18.0,-26.0,0.13,-9.0,,,-0.31,1950,1950-05-01,1949
29,29,1950.41666666667,,-1.99,0.25,1.26,5467.827,-0.47,,-0.85,-0.42,-0.43,,-1.69,25.51,21.33,26.46,28.13,-0.177,-1.466,-0.13,-0.23,1.31,-6.61,-1.77,1.014,0.28,-2.23,1015.51,0.539,,,,0.213,-0.219,-0.043,1287.0,0.06,584.0,-46.0,-106.0,0.8,-3.0,,,-0.16,1950,1950-06-01,1950
30,30,1950.5,,-0.82,-1.23,-0.87,5527.63,1.38,,-0.54,-0.41,-0.46,,-1.69,24.91,20.31,26.29,27.64,-0.184,-1.093,-0.18,-0.16,1.8,-7.11,-2.93,-0.336,0.45,-2.12,1016.23,-0.802,,,,0.293,-0.873,-0.056,1341.0,0.08,3985.0,276.0,-74.0,3.14,-10.0,,,-0.18,1950,1950-07-01,1950
31,31,1950.58333333333,,0.79,-0.19,-0.28,5467.437,1.87,,-0.42,-0.47,-0.45,,-0.96,24.47,20.12,25.88,27.54,-0.235,-0.967,-0.16,-0.34,1.08,-6.51,-0.7,-0.236,-0.58,-2.62,1012.76,-0.851,,,,0.316,-0.631,0.02,1209.0,0.2,1506.0,1045.0,-34.0,0.91,-16.0,,,-0.04,1950,1950-08-01,1950
32,32,1950.66666666667,,-1.0,0.39,1.51,5337.469,0.98,,-0.39,-0.5,-0.38,,-0.95,24.01,19.56,25.74,27.27,-0.188,-1.018,-0.06,-0.51,1.36,-3.82,-2.14,0.17,-0.31,-0.52,1012.62,0.358,,,,0.564,-0.637,0.009,986.0,0.41,2418.0,509.0,-18.0,1.26,-12.0,,,0.11,1950,1950-09-01,1950
33,33,1950.75,,0.7,1.43,0.78,5256.324,-0.88,,-0.44,-0.45,-0.34,,-1.27,24.17,19.99,25.69,27.13,-0.285,-0.614,-0.18,-0.54,1.45,-2.39,-1.36,-2.54,-0.59,-2.14,1010.76,-0.379,,,,0.69,-0.35,-0.091,999.0,0.3,196.0,170.0,-45.0,0.1,-22.0,,,-0.05,1950,1950-10-01,1950
34,34,1950.83333333333,,-1.74,-1.46,0.78,5237.67,-0.39,,-0.6,-0.29,-0.35,,-1.12,23.86,19.85,25.47,26.99,-0.248,-1.177,-0.09,-0.46,-0.37,-2.18,-2.46,0.483,-0.45,-0.82,1016.37,-0.515,,,,0.993,-0.167,0.079,1019.0,0.48,4.0,2.0,-18.0,0.16,-38.0,,,0.07,1950,1950-11-01,1950
35,35,1950.91666666667,,-0.28,-1.03,-1.88,5254.029,,-0.94,-0.8,-0.09,-0.4,,-1.61,24.15,21.72,25.29,27.14,-0.388,-0.904,0.18,-0.92,0.07,-3.31,-0.76,-1.545,0.98,-0.32,1007.97,-1.928,,,,1.239,0.451,0.088,1011.0,0.64,83.0,-2.0,-63.0,0.08,-20.0,,,0.25,1950,1950-12-01,1950
